Index,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
1,SpaceX,7-Aug-20,5:12,Falcon 9 Block 5 , Starlink V1 L9 & BlackSky,Active,50,Success,LC-39A Kennedy Space Center, Florida, USA
2,CASC,6-Aug-20,4:01,Long March 2D , Gaofen-9 04 & Q-SAT,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
3,SpaceX,4-Aug-20,23:57,Starship Prototype , 150 Meter Hop,Active,NULL,Success,Pad A Boca Chica, Texas, USA
4,Roscosmos,30-Jul-20,21:25,Proton-M/Briz-M , Ekspress-80 & Ekspress-103,Active,65,Success,Site 200/39 Baikonur Cosmodrome,N/A, Kazakhstan
5,ULA,30-Jul-20,11:50,Atlas V 541 , Perseverance,Active,145,Success,SLC-41 Cape Canaveral AFS, Florida, USA
6,CASC,25-Jul-20,3:13,Long March 4B ," Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",Active,64.68,Success,LC-9 Taiyuan Satellite Launch Center,N/A, China
7,Roscosmos,23-Jul-20,14:26,Soyuz 2.1a , Progress MS-15,Active,48.5,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
8,CASC,23-Jul-20,4:41,Long March 5 , Tianwen-1,Active,NULL,Success,LC-101 Wenchang Satellite Launch Center,N/A, China
9,SpaceX,20-Jul-20,21:30,Falcon 9 Block 5 , ANASIS-II,Active,50,Success,SLC-40 Cape Canaveral AFS, Florida, USA
10,JAXA,19-Jul-20,21:58,H-IIA 202 , Hope Mars Mission,Active,90,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
11,Northrop,15-Jul-20,13:46,Minotaur IV , NROL-129,Active,46,Success,LP-0B Wallops Flight Facility, Virginia, USA
12,ExPace,10-Jul-20,4:17,Kuaizhou 11 ," Jilin-1 02E, CentiSpace-1 S2",Active,28.3,Failure,Site 95 Jiuquan Satellite Launch Center,N/A, China
13,CASC,9-Jul-20,12:11,Long March 3B/E , Apstar-6D,Active,29.15,Success,LC-3 Xichang Satellite Launch Center,N/A, China
14,IAI,6-Jul-20,1:00,Shavit-2 , Ofek-16,Active,NULL,Success,Pad 1 Palmachim Airbase,N/A, Israel
15,CASC,4-Jul-20,23:44,Long March 2D , Shiyan-6 02,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
16,Rocket Lab,4-Jul-20,21:19,Electron/Curie , Pics Or It Didn't Happen,Active,7.5,Failure,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
17,CASC,3-Jul-20,3:10,Long March 4B , Gaofen Duomo & BY-02,Active,64.68,Success,LC-9 Taiyuan Satellite Launch Center,N/A, China
18,SpaceX,30-Jun-20,20:10,Falcon 9 Block 5 , GPS III SV03,Active,50,Success,SLC-40 Cape Canaveral AFS, Florida, USA
19,CASC,23-Jun-20,1:43,Long March 3B/E , Beidou-3 G3,Active,29.15,Success,LC-2 Xichang Satellite Launch Center,N/A, China
20,CASC,17-Jun-20,7:19,Long March 2D ," Gaofen-9 03, Pixing III A & HEAD-5",Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
21,SpaceX,13-Jun-20,9:21,Falcon 9 Block 5 , Starlink V1 L8 & SkySat 16 to 18,Active,50,Success,SLC-40 Cape Canaveral AFS, Florida, USA
22,Rocket Lab,13-Jun-20,5:12,Electron/Curie , Don't stop me now!,Active,7.5,Success,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
23,CASC,10-Jun-20,18:31,Long March 2C , Haiyang-1D,Active,30.8,Success,LC-9 Taiyuan Satellite Launch Center,N/A, China
24,SpaceX,4-Jun-20,1:25,Falcon 9 Block 5 , Starlink V1 L7,Active,50,Success,SLC-40 Cape Canaveral AFS, Florida, USA
25,CASC,31-May-20,8:53,Long March 2D , Gaofen-9-02 & HEAD-4,Active,29.75,Success,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A, China
