launch_id,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
1,RVSN USSR,4-Oct-57,19:28,Sputnik 8K71PS , Sputnik-1,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
2,RVSN USSR,3-Nov-57,2:30,Sputnik 8K71PS , Sputnik-2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
3,US Navy,6-Dec-57,16:44,Vanguard , Vanguard TV3,Retired,NULL,0,LC-18A Cape Canaveral AFS, Florida,USA
4,AMBA,1-Feb-58,3:48,Juno I , Explorer 1,Retired,NULL,1,LC-26A Cape Canaveral AFS, Florida,USA
5,US Navy,5-Feb-58,7:33,Vanguard , Vanguard TV3BU,Retired,NULL,0,LC-18A Cape Canaveral AFS, Florida,USA
6,AMBA,5-Mar-58,18:27,Juno I , Explorer 2,Retired,NULL,0,LC-26A Cape Canaveral AFS, Florida,USA
7,US Navy,17-Mar-58,12:15,Vanguard , Vanguard 1,Retired,NULL,1,LC-18A Cape Canaveral AFS, Florida,USA
8,AMBA,26-Mar-58,17:38,Juno I , Explorer 3,Retired,NULL,1,LC-5 Cape Canaveral AFS, Florida,USA
9,RVSN USSR,27-Apr-58,9:01,Sputnik 8A91 , Sputnik-3 #1,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
10,US Navy,28-Apr-58,2:53,Vanguard , Vanguard TV5,Retired,NULL,0,LC-18A Cape Canaveral AFS, Florida,USA
11,RVSN USSR,15-May-58,7:12,Sputnik 8A91 , Sputnik-3 #2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
12,US Navy,28-May-58,3:46,Vanguard , Vanguard SLV-1,Retired,NULL,0,LC-18A Cape Canaveral AFS, Florida,USA
13,US Navy,26-Jun-58,5:00,Vanguard , Vanguard SLV-2,Retired,NULL,0,LC-18A Cape Canaveral AFS, Florida,USA
14,US Navy,25-Jul-58,0:00,NOTS-EV-1 Pilot II , Pilot-1 (D1),Retired,NULL,0,Douglas F4D Skyray Naval Air Station Point Mugu, California,USA
15,AMBA,26-Jul-58,15:00,Juno I , Explorer 4,Retired,NULL,1,LC-5 Cape Canaveral AFS, Florida,USA
16,US Navy,12-Aug-58,0:00,NOTS-EV-1 Pilot II , Pilot-2 (D2),Retired,NULL,0,Douglas F4D Skyray Naval Air Station Point Mugu, California,USA
17,US Air Force,17-Aug-58,12:18,Thor-DM 18 Able I , Pioneer 0,Retired,NULL,0,SLC-17A Cape Canaveral AFS, Florida,USA
18,US Navy,22-Aug-58,0:00,NOTS-EV-1 Pilot II , Pilot-3 (D3),Retired,NULL,0,Douglas F4D Skyray Naval Air Station Point Mugu, California,USA
19,AMBA,24-Aug-58,6:17,Juno I , Explorer 5,Retired,NULL,0,LC-5 Cape Canaveral AFS, Florida,USA
20,US Navy,25-Aug-58,0:00,NOTS-EV-1 Pilot II , Pilot-4 (R1),Retired,NULL,0,Douglas F4D Skyray Naval Air Station Point Mugu, California,USA
21,US Navy,26-Aug-58,0:00,NOTS-EV-1 Pilot II , Pilot-5 (R2),Retired,NULL,0,Douglas F4D Skyray Naval Air Station Point Mugu, California,USA
22,US Navy,29-Aug-58,0:00,NOTS-EV-1 Pilot II , Pilot-6 (R3,Retired,NULL,0,Douglas F4D Skyray Naval Air Station Point Mugu, California,USA
23,RVSN USSR,23-Sep-58,7:40,Vostok , E-1 No. 1 (Luna-1),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
24,US Navy,26-Sep-58,15:38,Vanguard , Vanguard SLV-3,Retired,NULL,0,LC-18A Cape Canaveral AFS, Florida,USA
25,NASA,11-Oct-58,8:42,Thor-DM 18 Able I , Pioneer 1,Retired,NULL,0,SLC-17A Cape Canaveral AFS, Florida,USA
26,RVSN USSR,11-Oct-58,21:41,Vostok , E-1 No. 2 (Luna-1),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
27,AMBA,23-Oct-58,3:21,Juno I , Beacon 1,Retired,NULL,0,LC-5 Cape Canaveral AFS, Florida,USA
28,NASA,8-Nov-58,7:30,Thor-DM 18 Able I , Pioneer 2,Retired,NULL,0,SLC-17A Cape Canaveral AFS, Florida,USA
29,RVSN USSR,4-Dec-58,18:18,Vostok , E-1 No. 3 (Luna-1),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
30,AMBA,6-Dec-58,5:44,Juno II , Pioneer 3,Retired,NULL,0,LC-5 Cape Canaveral AFS, Florida,USA
31,US Air Force,18-Dec-58,23:02,SM-65B Atlas , SCORE,Retired,NULL,1,LC-11 Cape Canaveral AFS, Florida,USA
32,RVSN USSR,2-Jan-59,16:41,Vostok , Luna-1,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
33,US Navy,17-Feb-59,15:55,Vanguard , Vanguard 2,Retired,NULL,1,LC-18A Cape Canaveral AFS, Florida,USA
34,US Air Force,28-Feb-59,21:49,Thor-DM18 Agena-A , Discoverer 1,Retired,NULL,0,SLC-1W (75-3-4) Vandenberg AFB, California,USA
35,US Air Force,13-Apr-59,21:18,Thor-DM18 Agena-A , Discoverer 2,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
36,US Navy,14-Apr-59,2:49,Vanguard , Vanguard SLV-5,Retired,NULL,0,LC-18A Cape Canaveral AFS, Florida,USA
37,US Air Force,3-Jun-59,20:09,Thor-DM18 Agena-A , Discoverer 3,Retired,NULL,0,SLC-1W (75-3-4) Vandenberg AFB, California,USA
38,RVSN USSR,18-Jun-59,8:08,Vostok , E-1A No. 1 (Luna-2),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
39,US Navy,22-Jun-59,20:16,Vanguard , Vanguard SLV-6,Retired,NULL,0,LC-18A Cape Canaveral AFS, Florida,USA
40,US Air Force,25-Jun-59,22:47,Thor-DM18 Agena-A , Discoverer 4,Retired,NULL,0,SLC-1E (75-3-5) Vandenberg AFB, California,USA
41,US Air Force,7-Aug-59,14:24,Thor DM-18 Able-III , Explorer 6,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
42,US Air Force,13-Aug-59,19:00,Thor-DM18 Agena-A , Discoverer 5,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
43,US Air Force,19-Aug-59,19:24,Thor-DM18 Agena-A , Discoverer 6,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
44,NASA,9-Sep-59,8:19,Atlas-D Mercury , Big Joe 1,Retired,NULL,0,LC-14 Cape Canaveral AFS, Florida,USA
45,RVSN USSR,12-Sep-59,6:39,Vostok , Luna-2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
46,US Air Force,17-Sep-59,14:34,Thor DM-18 Able-II , Transit 1A,Retired,NULL,0,SLC-17A Cape Canaveral AFS, Florida,USA
47,US Navy,18-Sep-59,5:20,Vanguard , Vanguard 3,Retired,NULL,0,LC-18A Cape Canaveral AFS, Florida,USA
48,RVSN USSR,4-Oct-59,0:43,Vostok , Luna-3,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
49,US Air Force,7-Nov-59,20:28,Thor-DM18 Agena-A , Discoverer 7,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
50,US Air Force,20-Nov-59,19:25,Thor-DM18 Agena-A , Discoverer 8,Retired,NULL,0,SLC-1E (75-3-5) Vandenberg AFB, California,USA
51,General Dynamics,26-Nov-59,7:26,Atlas-D Able , Pioneer P-3,Retired,NULL,0,LC-14 Cape Canaveral AFS, Florida,USA
52,US Air Force,4-Feb-60,18:51,Thor-DM18 Agena-A , Discoverer 9,Retired,NULL,0,SLC-1W (75-3-4) Vandenberg AFB, California,USA
53,US Air Force,19-Feb-60,20:15,Thor-DM18 Agena-A , Discoverer 10,Retired,NULL,0,SLC-1E (75-3-5) Vandenberg AFB, California,USA
54,General Dynamics,26-Feb-60,17:25,Atlas-LV3 Agena-A , Midas 1,Retired,NULL,0,LC-14 Cape Canaveral AFS, Florida,USA
55,US Air Force,11-Mar-60,13:00,Thor DM-18 Able-IV , Pioneer 5,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
56,US Air Force,1-Apr-60,11:40,Thor DM-18 Able-II , TIROS-1,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
57,US Air Force,13-Apr-60,12:02,Thor-DM21 Ablestar , Transit 1B,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
58,RVSN USSR,15-Apr-60,15:06,Vostok , E-3 No. 2 (Luna-3),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
59,US Air Force,15-Apr-60,20:30,Thor-DM18 Agena-A , Discoverer 11,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
